source_slug,source_name,source_type,market,language,locale,country,query,raw_keyword,normalized_keyword,topic_raw,category_guess,url,source_rank,source_volume_bucket,relative_growth,velocity_score,volume_score,growth_score,competition_score,commercial_hint_score,commercial_score,freshness_score,evidence_hint_score,evidence_fit_score,affiliate_fit_score,locale_specificity_score,observed_at,captured_at,reliability_tier,collection_mode
google-trends-rss-us,Google Trends RSS US 2026-05-31,google_trending_now_export,us,en,en,US,samsung oled 4k s90f smart tv,samsung oled 4k s90f smart tv,samsung s90f oled deal,samsung s90f oled deal,consumer-tech,https://www.technobezz.com/best/samsung-class-s90f-smart-tv-with-nq4-processor-drops-to-179799,9,medium,66,70,58,66,62,82,82,88,74,74,78,96,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-us,Google Trends RSS US 2026-05-31,google_trending_now_export,us,en,en,US,Samsung S90F review and buying checks,Samsung Class S90F Smart TV drops to $1797.99,samsung s90f oled review,samsung s90f oled deal,consumer-tech,https://www.rtings.com/tv/reviews/samsung/s90f-oled,9,medium,62,67,56,62,68,78,78,84,78,78,75,94,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-es,Google Trends RSS ES 2026-05-31,google_trending_now_export,es,es,es,ES,agencia tributaria renta 2025,agencia tributaria renta 2025,agencia tributaria renta 2025 errores,renta 2025 avisos aeat,public-service,https://www.hoy.es/sociedad/declaracion-renta-2026-presencial-fechas-clave-solicitar-20260529140608-nt.html,5,medium,64,69,57,64,55,22,22,90,86,86,10,97,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-es,Google Trends RSS ES 2026-05-31,google_trending_now_export,es,es,es,ES,Renta 2025 error declaración AEAT,Renta 2025 error declaración AEAT,renta 2025 errores aeat,renta 2025 avisos aeat,public-service,https://www.antena3.com/noticias/economia/renta-2025-asi-avisa-hacienda-has-cometido-error-declaracion_202605296a196acbcb17881aa2608bab.html,5,medium,61,67,55,61,54,18,18,89,88,88,10,97,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-br,Google Trends RSS BR 2026-05-31,google_trending_now_export,br,pt-br,pt-br,BR,iphone 16,iphone 16,iphone 16 promocao brasil,iphone 16 promocao brasil,consumer-tech,https://tecnoblog.net/achados/iphone-16-atinge-menor-preco-desde-marco-com-44-off-em-promocao/,7,medium,65,69,58,65,63,84,84,91,76,76,80,96,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-br,Google Trends RSS BR 2026-05-31,google_trending_now_export,br,pt-br,pt-br,BR,iPhone 16 vale a pena comprar em 2026,iPhone 16 atinge menor preço desde março,iPhone 16 vale a pena comprar em 2026,iphone 16 promocao brasil,consumer-tech,https://canaltech.com.br/smartphone/quanto-vale-a-pena-pagar-no-iphone-16-em-2026/,7,medium,60,66,56,60,66,80,80,88,78,78,78,95,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-jp,Google Trends RSS JP 2026-05-31,google_trending_now_export,jp,ja,ja,JP,アイフォン,アイフォン,iphone 18 rumors japan,iphone 18 rumors japan,consumer-tech,https://mashable.com/tech/apple-iphone-18-news-rumors-leaks,6,medium,63,68,56,63,61,70,70,90,74,74,42,96,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-jp,Google Trends RSS JP 2026-05-31,google_trending_now_export,jp,ja,ja,JP,iPhone 18 Pro rumors,iPhone 18 news latest leaks rumored features and colors,iphone 18 pro rumors,iphone 18 rumors japan,consumer-tech,https://www.macrumors.com/2026/05/09/iphone-18-pro-10-new-features/,6,medium,60,66,54,60,62,67,67,88,76,76,38,95,2026-05-31T09:50:00+00:00,2026-05-31T10:15:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-jp,Google Trends RSS JP 2026-05-31,google_trending_now_export,jp,ja,ja,JP,チャット,チャット,runway aleph 2 ai video editing,runway aleph 2 ai video editing,creative-ai,https://ledge.ai/articles/runway_aleph_2_edit_studio,7,low,54,64,44,54,58,82,82,92,72,72,70,96,2026-05-31T14:20:00+00:00,2026-05-31T15:10:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-jp,Google Trends RSS JP 2026-05-31,google_trending_now_export,jp,ja,ja,JP,Runway Aleph 2.0 Edit Studio,Runway video editing AI Aleph 2.0,runway aleph 2 edit studio,runway aleph 2 ai video editing,creative-ai,https://runwayml.com/product/aleph-2,7,low,50,62,42,50,60,80,80,90,74,74,68,94,2026-05-31T14:20:00+00:00,2026-05-31T15:10:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-kr,Google Trends RSS KR 2026-06-01,google_trending_now_export,kr,ko,ko,KR,게임,게임,게이밍 모니터 추천,게이밍 모니터 구매 가이드,consumer-tech,https://trends.google.com/trending/rss?geo=KR,9,medium,58,69,52,58,60,86,86,91,75,75,82,97,2026-06-01T07:40:00+00:00,2026-06-01T11:40:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-kr,Google Trends RSS KR 2026-06-01,google_trending_now_export,kr,ko,ko,KR,게임용 모니터,게임용 모니터,게이밍 모니터 구매 기준,게이밍 모니터 구매 가이드,consumer-tech,https://ddokcheck.com/gaming-monitor-recommendation-top5/,9,medium,55,66,50,55,62,84,84,88,76,76,80,96,2026-06-01T07:40:00+00:00,2026-06-01T11:40:00+00:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-kr,Google Trends RSS KR 2026-06-01,google_trending_now_export,kr,ko,ko,KR,kbo 올스타 투표,kbo 올스타 투표,kbo 올스타 팬투표 2026,kbo 올스타 팬투표 2026,sports,https://www.yna.co.kr/view/AKR20260601143900007,4,low,62,68,50,62,45,8,8,88,82,82,4,98,2026-06-01T11:10:00+00:00,2026-06-02T00:30:00+09:00,official_rss_manual_reviewed,rss_snapshot_manual_review
google-trends-rss-kr,Google Trends RSS KR 2026-06-01,google_trending_now_export,kr,ko,ko,KR,kbo,kbo,kbo 올스타전 팬투표,kbo 올스타 팬투표 2026,sports,https://www.digitaltoday.co.kr/en/view/59476/shinhan-bank-to-open-kbo-all-star-game-fan-voting-on-june-1,6,medium,58,65,54,58,48,8,8,86,80,80,4,96,2026-06-01T07:30:00+00:00,2026-06-02T00:30:00+09:00,official_rss_manual_reviewed,rss_snapshot_manual_review
